type,state,county,city,in_state_rate,out_state_rate,provider_company,date_created
COUNTY,LA,EAST CARROLL,,$2.40,$2.40,securus,2026-01-14
COUNTY,LA,LAFOURCHE,,$1.05,$1.05,ics,2026-01-14
COUNTY,LA,OUACHITA,,$2.40,$2.40,viapath,2026-01-14
COUNTY,LA,ST TAMMANY,,$2.55,$3.15,amtel,2026-01-14
COUNTY,MA,BARNSTABLE,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,BERKSHIRE,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,BRISTOL,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,DUKES,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,ESSEX,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,FRANKLIN,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,HAMPDEN,,$0.00,$0.00,ics,2026-01-14
COUNTY,MA,HAMPSHIRE,,$0.00,$0.00,ics,2026-01-14
COUNTY,MA,MIDDLESEX,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,NANTUCKET,,$0.00,$0.00,,2026-01-14
COUNTY,MA,NORFOLK,,$0.00,$0.00,viapath,2026-01-14
COUNTY,MA,PLYMOUTH,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,SUFFOLK,,$0.00,$0.00,securus,2026-01-14
COUNTY,MA,WORCESTER,,$0.00,$0.00,securus,2026-01-14
COUNTY,MD,ANNE ARUNDEL,,$1.05,$2.40,ics,2026-01-14
COUNTY,MD,BALTIMORE,,$0.52,$0.52,viapath,2026-01-14
COUNTY,MD,CALVERT,,$3.15,$3.15,paytel,2026-01-14
COUNTY,MD,CAROLINE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,MD,CARROLL,,$2.40,$2.40,paytel,2026-01-14
COUNTY,MD,CECIL,,$1.35,$1.35,ics,2026-01-14
COUNTY,MD,CHARLES,,$0.52,$0.52,viapath,2026-01-14
COUNTY,MD,DORCHESTER,,$3.15,$3.15,securus,2026-01-14
COUNTY,MD,FREDERICK,,$2.10,$2.10,paytel,2026-01-14
COUNTY,MD,GARRETT,,$3.15,$3.15,paytel,2026-01-14
COUNTY,MD,HARFORD,,$1.35,$1.35,ics,2026-01-14
COUNTY,MD,HOWARD,,$2.10,$2.10,paytel,2026-01-14
COUNTY,MD,KENT,,$2.40,$2.40,paytel,2026-01-14
COUNTY,MD,MONTGOMERY,,$0.75,$0.75,ics,2026-01-14
COUNTY,MD,QUEEN ANNE'S,,$1.95,$3.15,securus,2026-01-14
COUNTY,MD,TALBOT,,$2.10,$2.10,paytel,2026-01-14
COUNTY,MD,WASHINGTON,,$1.80,$1.80,viapath,2026-01-14
COUNTY,MD,WICOMICO,,$1.35,$1.35,viapath,2026-01-14
COUNTY,MD,WORCESTER,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,ANDROSCOGGIN,,$1.35,$1.35,securus,2026-01-14
COUNTY,ME,AROOSTOOK,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,CUMBERLAND,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,HANCOCK,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,KENNEBEC,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,KNOX,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,OXFORD,,$1.80,$1.80,securus,2026-01-14
COUNTY,ME,PENOBSCOT,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,PISCATAQUIS,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,SOMERSET,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,WALDO,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,WASHINGTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,ME,YORK,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,ALGER,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,BAY,,$1.35,$1.35,securus,2026-01-14
COUNTY,MI,BERRIEN,,$3.15,$3.15,viapath,2026-01-14
COUNTY,MI,BRANCH,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,CALHOUN,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,CASS,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,CHIPPEWA,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,DELTA,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,DICKINSON,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,GENESEE,,$1.80,$1.80,viapath,2026-01-14
COUNTY,MI,GOGEBIC,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,GRATIOT,,$1.80,$1.80,securus,2026-01-14
COUNTY,MI,HURON,,$1.80,$1.80,ics,2026-01-14
COUNTY,MI,IRON,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,KALAMAZOO,,$1.05,$1.05,viapath,2026-01-14
COUNTY,MI,KALKASKA,,$1.80,$1.80,ics,2026-01-14
COUNTY,MI,KENT,,$1.05,$1.05,smart_communications,2026-01-14
COUNTY,MI,LENAWEE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,MI,LIVINGSTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,MACOMB,,$3.00,$3.00,ics,2026-01-14
COUNTY,MI,MARQUETTE,,$1.80,$1.80,securus,2026-01-14
COUNTY,MI,MASON,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,MECOSTA,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,MIDLAND,,$1.35,$1.35,securus,2026-01-14
COUNTY,MI,MONROE,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,MONTCALM,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,MUSKEGON,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,OCEANA,,$1.80,$1.80,securus,2026-01-14
COUNTY,MI,OSCEOLA,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,OTSEGO,,$1.80,$1.80,securus,2026-01-14
COUNTY,MI,ST CLAIR,,$1.05,$1.05,securus,2026-01-14
COUNTY,MI,ST JOSEPH,,$3.15,$3.00,securus,2026-01-14
COUNTY,MI,TUSCOLA,,$3.15,$3.15,ics,2026-01-14
COUNTY,MI,WASHTENAW,,$3.15,$3.15,securus,2026-01-14
COUNTY,MI,WAYNE,,$1.35,$1.35,viapath,2026-01-14
COUNTY,MN,AITKIN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,ANOKA,,$3.15,$3.15,ics,2026-01-14
COUNTY,MN,BECKER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,BELTRAMI,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,BLUE EARTH,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,BROWN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,CARLTON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,CARVER,,$3.15,$3.15,securus,2026-01-14
COUNTY,MN,CHIPPEWA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,CHISAGO,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,CLAY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,CLEARWATER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,COOK,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,COTTONWOOD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,DAKOTA,,$2.70,$2.70,securus,2026-01-14
COUNTY,MN,DOUGLAS,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,FARIBAULT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,FILLMORE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,FREEBORN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,GOODHUE,,$2.40,$2.40,securus,2026-01-14
COUNTY,MN,HENNEPIN,,$1.05,$1.05,securus,2026-01-14
COUNTY,MN,HUBBARD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,ISANTI,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,ITASCA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,KANABEC,,$1.80,$1.80,reliance,2026-01-14
COUNTY,MN,KANDIYOHI,,$6.00,$3.15,reliance,2026-01-14
COUNTY,MN,KITTSON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,LAC QUI PARLE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,LAKE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,LAKE OF THE WOODS,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,LE SUEUR,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,LYON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,MARSHALL,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,MARTIN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,MEEKER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,MILLE LACS,,$3.15,$3.15,securus,2026-01-14
COUNTY,MN,MORRISON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,MOWER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,NICOLLET,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,NOBLES,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,OLMSTED,,$2.85,$2.85,ics,2026-01-14
COUNTY,MN,OTTER TAIL,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,PENNINGTON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,PINE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,PIPESTONE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,RAMSEY,,$1.05,$1.05,securus,2026-01-14
COUNTY,MN,REDWOOD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,RENVILLE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,ROSEAU,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,SCOTT,,$3.15,$3.15,ics,2026-01-14
COUNTY,MN,SWIFT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,TRAVERSE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WABASHA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WADENA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WASECA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WASHINGTON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WATONWAN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WILKIN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WINONA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,WRIGHT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MN,YELLOW MEDICINE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MO,BOONE,,$1.35,$1.35,ics,2026-01-14
COUNTY,MO,BUCHANAN,,$1.80,$1.80,securus,2026-01-14
COUNTY,MO,BUTLER,,$1.80,$1.80,ics,2026-01-14
COUNTY,MO,CAMDEN,,$1.80,$1.80,ics,2026-01-14
COUNTY,MO,CAPE GIRARDEAU,,$1.80,$1.80,securus,2026-01-14
COUNTY,MO,FRANKLIN,,$1.80,$1.80,paytel,2026-01-14
COUNTY,MO,GREENE,,$1.05,$1.05,ics,2026-01-14
COUNTY,MO,HOLT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,MO,MARION,,$1.80,$1.80,ics,2026-01-14
COUNTY,MO,MILLER,,$1.80,$1.80,ics,2026-01-14
COUNTY,MO,PLATTE,,$1.35,$1.35,ics,2026-01-14
COUNTY,MO,ST. LOUIS,,$1.13,$1.13,securus,2026-01-14
COUNTY,MS,CHOCTAW,,$1.80,$1.80,ics,2026-01-14
COUNTY,MS,CLAY,,$1.80,$1.80,ics,2026-01-14
COUNTY,MS,HUMPHREYS,,$1.80,$1.80,ics,2026-01-14
COUNTY,MS,MADISON,,$3.15,$3.15,securus,2026-01-14
COUNTY,MS,MARSHALL,,$2.70,$2.70,ics,2026-01-14
COUNTY,MS,RANKIN,,$3.15,$3.15,viapath,2026-01-14
COUNTY,MS,STONE,,$1.65,$1.65,viapath,2026-01-14
COUNTY,MS,SUNFLOWER,,$1.80,$1.80,ics,2026-01-14
COUNTY,MS,WILKINSON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,MT,BEAVERHEAD,,$3.15,$3.15,reliance,2026-01-14
COUNTY,MT,BIG HORN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,MT,CASCADE,,$3.15,$3.15,securus,2026-01-14
COUNTY,MT,CUSTER,,$3.15,$3.15,reliance,2026-01-14
COUNTY,MT,DAWSON,,$0.90,$0.90,ics,2026-01-14
COUNTY,MT,DEER LODGE,,$3.15,$3.15,reliance,2026-01-14
COUNTY,MT,GRANITE,,$3.15,$3.15,reliance,2026-01-14
COUNTY,MT,HILL,,$1.80,$1.80,securus,2026-01-14
COUNTY,MT,LINCOLN,,$3.15,$3.15,securus,2026-01-14
COUNTY,MT,POWELL,,$3.15,$3.15,reliance,2026-01-14
COUNTY,MT,RICHLAND,,$3.15,$3.15,reliance,2026-01-14
COUNTY,NC,ALAMANCE,,$1.05,$1.05,paytel,2026-01-14
COUNTY,NC,ALEXANDER,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,ALLEGHANY,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,ANSON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,ASHE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,AVERY,,$1.80,$1.80,securus,2026-01-14
COUNTY,NC,BEAUFORT,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,BERTIE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,BLADEN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,BRUNSWICK,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,BUNCOMBE,,$1.50,$1.50,paytel,2026-01-14
COUNTY,NC,BURKE,,$1.50,$1.50,viapath,2026-01-14
COUNTY,NC,CALDWELL,,$1.35,$1.35,ics,2026-01-14
COUNTY,NC,CARTERET,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,CASWELL,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,CATAWBA,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,CHATHAM,,$1.80,$1.80,paytel,2026-01-14
COUNTY,NC,CHEROKEE,,$3.15,$3.15,ics,2026-01-14
COUNTY,NC,CLEVELAND,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NC,CRAVEN,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,CUMBERLAND,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NC,CURRITUCK,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,DARE,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,DAVIDSON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,DAVIE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,DUPLIN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,DURHAM,,$1.05,$1.05,viapath,2026-01-14
COUNTY,NC,FORSYTH,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,FRANKLIN,,$1.50,$1.50,paytel,2026-01-14
COUNTY,NC,GASTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,NC,GRANVILLE,,$1.35,$1.35,paytel,2026-01-14
COUNTY,NC,GREENE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,GUILFORD,,$1.80,$1.80,paytel,2026-01-14
COUNTY,NC,HALIFAX,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,HARNETT,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,HERTFORD,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,HOKE,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,JOHNSTON,,$2.25,$2.25,securus,2026-01-14
COUNTY,NC,JONES,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,LEE,,$1.50,$1.50,paytel,2026-01-14
COUNTY,NC,LENOIR,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,LINCOLN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,MARTIN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,MECKLENBURG,,$0.68,$0.68,viapath,2026-01-14
COUNTY,NC,MOORE,,$3.90,$3.15,amtel,2026-01-14
COUNTY,NC,NASH,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,NEW HANOVER,,$1.05,$1.05,securus,2026-01-14
COUNTY,NC,NORTHAMPTON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,ONSLOW,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,ORANGE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,PAMLICO,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,PASQUOTANK,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,PENDER,,$1.80,$1.80,securus,2026-01-14
COUNTY,NC,PITT,,$1.05,$1.05,paytel,2026-01-14
COUNTY,NC,POLK,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,RANDOLPH,,$1.35,$1.35,paytel,2026-01-14
COUNTY,NC,RICHMOND,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,ROBESON,,$1.50,$1.50,viapath,2026-01-14
COUNTY,NC,ROCKINGHAM,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,ROWAN,,$1.35,$1.35,paytel,2026-01-14
COUNTY,NC,RUTHERFORD,,$3.15,$3.15,securus,2026-01-14
COUNTY,NC,SAMPSON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,SCOTLAND,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,STANLEY,,$1.80,$1.80,securus,2026-01-14
COUNTY,NC,STOKES,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,SURRY,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,UNION,,$1.35,$1.35,ics,2026-01-14
COUNTY,NC,VANCE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,WAKE,,$0.90,$0.90,ics,2026-01-14
COUNTY,NC,WARREN,,$2.55,$2.55,ics,2026-01-14
COUNTY,NC,WASHINGTON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,WAYNE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,WILKES,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,WILSON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,NC,YADKIN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,ND,BARNES,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,BOTTINEAU,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,BURLEIGH,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,CASS,,$0.75,$0.75,ics,2026-01-14
COUNTY,ND,MCKENZIE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,MERCER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,MOUNTRAIL,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,PEMBINA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,ROLETTE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,WALSH,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ND,WARD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,NE,DOUGLAS,,$1.80,$1.80,viapath,2026-01-14
COUNTY,NE,FRONTIER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,NE,GARDEN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,NE,KIMBALL,,$3.75,$3.15,reliance,2026-01-14
COUNTY,NE,LANCASTER,,$1.05,$1.05,ics,2026-01-14
COUNTY,NE,RED WILLOW,,$3.75,$3.15,reliance,2026-01-14
COUNTY,NE,SARPY,,$3.15,$3.15,securus,2026-01-14
COUNTY,NE,SAUNDERS,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,BELKNAP,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,CARROLL,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,CHESHIRE,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,COOS,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,GRAFTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,NH,HILLSBOROUGH,,$3.00,$3.00,ics,2026-01-14
COUNTY,NH,MERRIMACK,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,ROCKINGHAM,,$3.15,$3.15,securus,2026-01-14
COUNTY,NH,STRAFFORD,,$3.15,$3.15,viapath,2026-01-14
COUNTY,NH,SULLIVAN,,$3.15,$3.15,securus,2026-01-14
COUNTY,NJ,ATLANTIC,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,BERGEN,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,BURLINGTON,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,CAMDEN,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,CAPE MAY,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,CUMBERLAND,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,ESSEX,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,HUDSON,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,MERCER,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,MIDDLESEX,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,MONMOUTH,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,MORRIS,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,OCEAN,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,PASSAIC,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,SALEM,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,SOMERSET,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NJ,SUSSEX,,$0.76,$0.76,viapath,2026-01-14
COUNTY,NJ,WARREN,,$0.51,$0.51,viapath,2026-01-14
COUNTY,NM,BERNALILLO,,$0.68,$0.68,viapath,2026-01-14
COUNTY,NM,CHAVES,,$2.25,$2.25,securus,2026-01-14
COUNTY,NM,CURRY,,$2.10,$2.10,ics,2026-01-14
COUNTY,NM,DONA ANA,,$1.05,$1.05,viapath,2026-01-14
COUNTY,NM,EDDY,,$1.95,$1.95,securus,2026-01-14
COUNTY,NM,GRANT,,$2.25,$2.25,ics,2026-01-14
COUNTY,NM,HIDALGO,,$2.25,$2.25,securus,2026-01-14
COUNTY,NM,LEA,,$2.10,$2.10,viapath,2026-01-14
COUNTY,NM,LOS ALAMOS,,$1.80,$1.80,securus,2026-01-14
COUNTY,NM,MCKINLEY,,$2.25,$2.25,paytel,2026-01-14
COUNTY,NM,RIO ARRIBA,,$2.25,$2.25,securus,2026-01-14
COUNTY,NM,ROOSEVELT,,$2.25,$2.25,securus,2026-01-14
COUNTY,NM,SAN JUAN,,$1.50,$1.50,viapath,2026-01-14
COUNTY,NM,SANDOVAL,,$2.10,$2.10,securus,2026-01-14
COUNTY,NM,SANTA FE,,$2.10,$2.10,ics,2026-01-14
COUNTY,NM,VALENCIA,,$1.95,$1.95,ics,2026-01-14
COUNTY,NV,CHURCHILL,,$3.15,$3.15,securus,2026-01-14
COUNTY,NV,CLARK,,$2.40,$2.40,viapath,2026-01-14
COUNTY,NV,HUMBOLDT,,$3.15,$3.15,securus,2026-01-14
COUNTY,NV,WHITE PINE,,$3.15,$3.15,securus,2026-01-14
COUNTY,NY,ALBANY,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,ALLEGANY,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,BRONX,,$0.00,$0.00,securus,2026-01-14
COUNTY,NY,BROOME,,$1.35,$1.35,viapath,2026-01-14
COUNTY,NY,CATTARAUGUS,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,CAYUGA,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,CHAUTAUQUA,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,CHEMUNG,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,CHENANGO,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,CLINTON,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,COLUMBIA,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,CORTLAND,,$1.80,$1.80,viapath,2026-01-14
COUNTY,NY,DELAWARE,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,DUTCHESS,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,ERIE,,$2.25,$3.15,ics,2026-01-14
COUNTY,NY,ESSEX,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,FRANKLIN,,$3.15,$3.15,securus,2026-01-14
COUNTY,NY,FULTON,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,GENESEE,,$9.95,$3.15,viapath,2026-01-14
COUNTY,NY,GREENE,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,HERKIMER,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,KINGS,,$0.00,$0.00,securus,2026-01-14
COUNTY,NY,LEWIS,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,LIVINGSTON,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,MADISON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,NY,MONROE,,$1.05,$1.05,securus,2026-01-14
COUNTY,NY,MONTGOMERY,,$1.35,$1.35,viapath,2026-01-14
COUNTY,NY,NASSAU,,$1.05,$1.05,viapath,2026-01-14
COUNTY,NY,NEW YORK,,$0.00,$0.00,securus,2026-01-14
COUNTY,NY,NIAGARA,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,ONEIDA,,$1.35,$1.35,viapath,2026-01-14
COUNTY,NY,ONONDAGA,,$1.05,$1.05,ics,2026-01-14
COUNTY,NY,ONTARIO,,$3.15,$3.15,securus,2026-01-14
COUNTY,NY,ORANGE,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,ORLEANS,,$3.15,$3.15,ics,2026-01-14
COUNTY,NY,OSWEGO,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,OTSEGO,,$1.80,$1.80,viapath,2026-01-14
COUNTY,NY,PUTNAM,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,QUEENS,,$0.00,$0.00,viapath,2026-01-14
COUNTY,NY,RENSSELAER,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,RICHMOND,,$0.00,$0.00,securus,2026-01-14
COUNTY,NY,ROCKLAND,,$3.15,$3.15,securus,2026-01-14
COUNTY,NY,SARATOGA,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,SCHENECTADY,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,SCHOHARIE,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,SCHUYLER,,$1.80,$1.80,viapath,2026-01-14
COUNTY,NY,SENECA,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,ST. LAWRENCE,,$1.35,$1.35,viapath,2026-01-14
COUNTY,NY,STEUBEN,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,SUFFOLK,,$1.05,$1.05,securus,2026-01-14
COUNTY,NY,SULLIVAN,,$3.15,$3.15,securus,2026-01-14
